Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,HomePreviousCumulativePoints,HomeMatchesPlayedBefore,HomePrevious5Points,HomePrevious5GoalsFor,HomePrevious5GoalsAgainst,AwayPreviousCumulativePoints,AwayMatchesPlayedBefore,AwayPrevious5Points,AwayPrevious5GoalsFor,AwayPrevious5GoalsAgainst,HomePromotedTeam,AwayPromotedTeam,HomePreviousPointsPerMatch,HomePreviousGoalDifference,AwayPreviousPointsPerMatch,AwayPreviousGoalDifference,PreviousPPMDifference,PreviousGDDifference,Previous5PointsDifference,Previous5GoalsForDifference,Previous5GoalsAgainstDifference,ModelPreviousPPMDifference,ModelPreviousGDDifference,MatchesPlayedDifference
2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7,9,14,6,4,1,2,0,0,2025/26,40.0,26,7.0,5.0,7.0,31.0,26,2.0,3.0,6.0,0,0,1.4736842105263157,9.0,1.605263157894737,7.0,-0.13157894736842124,2.0,5.0,2.0,1.0,-0.13157894736842124,2.0,0
2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4,13,11,9,5,2,2,1,0,2025/26,44.0,26,13.0,13.0,6.0,18.0,26,5.0,6.0,10.0,0,1,1.8157894736842106,21.0,,,,,8.0,7.0,-4.0,0.0,0.0,0
2026-02-21,Man City,Newcastle,2,1,H,15,13,7,7,12,13,5,5,2,5,0,0,2025/26,53.0,26,10.0,9.0,5.0,36.0,26,4.0,5.0,10.0,0,0,1.868421052631579,28.0,1.736842105263158,21.0,0.13157894736842102,7.0,6.0,4.0,-5.0,0.13157894736842102,7.0,0
2026-02-21,West Ham,Bournemouth,0,0,D,20,10,3,5,10,11,9,5,1,1,0,0,2025/26,24.0,26,10.0,10.0,6.0,37.0,26,11.0,9.0,5.0,0,0,1.131578947368421,-16.0,1.4736842105263157,12.0,-0.3421052631578947,-28.0,-1.0,1.0,1.0,-0.3421052631578947,-28.0,0
2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7,19,13,7,3,5,1,0,1,2025/26,32.0,26,4.0,6.0,9.0,10.0,27,2.0,3.0,9.0,0,0,1.394736842105263,0.0,1.105263157894737,-15.0,0.2894736842105261,15.0,2.0,3.0,0.0,0.2894736842105261,15.0,-1
2026-02-22,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,13,9,7,2,2,0,0,0,2025/26,27.0,26,6.0,4.0,4.0,42.0,26,7.0,9.0,7.0,0,0,1.7105263157894737,12.0,2.210526315789474,45.0,-0.5000000000000002,-33.0,-1.0,-5.0,-3.0,-0.5000000000000002,-33.0,0
2026-02-22,Sunderland,Fulham,1,3,A,12,12,2,4,6,13,6,4,1,1,0,0,2025/26,36.0,26,6.0,6.0,8.0,34.0,26,3.0,5.0,10.0,1,0,,,1.4210526315789473,0.0,,,3.0,1.0,-2.0,0.0,0.0,0
2026-02-22,Tottenham,Arsenal,1,4,A,6,20,5,7,17,11,2,5,2,1,0,0,2025/26,29.0,26,2.0,6.0,10.0,58.0,27,8.0,12.0,6.0,0,0,1.0,-1.0,1.9473684210526316,35.0,-0.9473684210526316,-36.0,-6.0,-6.0,4.0,-0.9473684210526316,-36.0,-1
2026-02-23,Everton,Man United,0,1,A,12,11,4,3,12,7,10,1,2,3,0,0,2025/26,37.0,26,8.0,6.0,5.0,45.0,26,13.0,11.0,5.0,0,0,1.263157894736842,-2.0,1.105263157894737,-10.0,0.1578947368421051,8.0,-5.0,-5.0,0.0,0.1578947368421051,8.0,0
2026-02-27,Wolves,Aston Villa,2,0,H,9,14,2,5,13,19,0,5,3,3,0,0,2025/26,10.0,28,2.0,3.0,8.0,51.0,27,8.0,5.0,3.0,0,0,1.105263157894737,-15.0,1.736842105263158,7.0,-0.631578947368421,-22.0,-6.0,-2.0,5.0,-0.631578947368421,-22.0,1
2026-02-28,Bournemouth,Sunderland,1,1,D,21,8,5,4,15,12,7,3,4,2,0,0,2025/26,38.0,27,11.0,8.0,4.0,36.0,27,3.0,5.0,10.0,0,1,1.4736842105263157,12.0,,,,,8.0,3.0,-6.0,0.0,0.0,0
2026-02-28,Burnley,Brentford,3,4,A,12,16,3,7,9,9,4,8,2,2,0,0,2025/26,19.0,27,5.0,6.0,10.0,40.0,27,7.0,5.0,7.0,1,0,,,1.4736842105263157,9.0,,,-2.0,1.0,3.0,0.0,0.0,0
2026-02-28,Leeds,Man City,0,1,A,14,14,2,5,10,8,5,3,0,3,0,0,2025/26,31.0,27,6.0,7.0,9.0,56.0,27,13.0,11.0,4.0,1,0,,,1.868421052631579,28.0,,,-7.0,-4.0,5.0,0.0,0.0,0
2026-02-28,Liverpool,West Ham,5,2,H,18,11,7,4,12,11,10,5,2,2,0,0,2025/26,45.0,27,9.0,9.0,6.0,25.0,27,8.0,8.0,5.0,0,0,2.210526315789474,45.0,1.131578947368421,-16.0,1.0789473684210529,61.0,1.0,1.0,1.0,1.0789473684210529,61.0,0
2026-02-28,Newcastle,Everton,2,3,A,17,9,7,5,15,7,7,2,2,3,0,0,2025/26,36.0,27,3.0,6.0,12.0,37.0,27,5.0,5.0,6.0,0,0,1.736842105263158,21.0,1.263157894736842,-2.0,0.47368421052631593,23.0,-2.0,1.0,6.0,0.47368421052631593,23.0,0
2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3,11,14,5,10,1,3,0,1,2025/26,61.0,28,11.0,14.0,4.0,45.0,27,11.0,12.0,7.0,0,0,1.9473684210526316,35.0,1.8157894736842106,21.0,0.13157894736842102,14.0,0.0,2.0,-3.0,0.13157894736842102,14.0,1
2026-03-01,Brighton,Nott'm Forest,2,1,H,14,13,7,4,12,13,4,4,3,1,0,0,2025/26,34.0,27,4.0,4.0,5.0,27.0,27,5.0,4.0,5.0,0,0,1.605263157894737,7.0,1.7105263157894737,12.0,-0.10526315789473673,-5.0,-1.0,0.0,0.0,-0.10526315789473673,-5.0,0
2026-03-01,Fulham,Tottenham,2,1,H,18,13,4,1,11,14,5,8,3,3,0,0,2025/26,37.0,27,6.0,8.0,10.0,29.0,27,2.0,6.0,12.0,0,0,1.4210526315789473,0.0,1.0,-1.0,0.42105263157894735,1.0,4.0,2.0,-2.0,0.42105263157894735,1.0,0
2026-03-01,Man United,Crystal Palace,2,1,H,20,8,11,3,13,12,7,1,2,2,0,1,2025/26,48.0,27,13.0,10.0,5.0,35.0,27,7.0,6.0,7.0,0,0,1.105263157894737,-10.0,1.394736842105263,0.0,-0.2894736842105261,-10.0,6.0,4.0,-2.0,-0.2894736842105261,-10.0,0
2026-03-03,Bournemouth,Brentford,0,0,D,13,5,2,2,9,10,4,3,2,1,0,0,2025/26,39.0,28,9.0,6.0,3.0,43.0,28,10.0,9.0,8.0,0,0,1.4736842105263157,12.0,1.4736842105263157,9.0,0.0,3.0,-1.0,-3.0,-5.0,0.0,3.0,0
2026-03-03,Everton,Burnley,2,0,H,14,5,5,2,10,12,6,3,0,1,0,0,2025/26,40.0,28,7.0,7.0,7.0,19.0,28,4.0,7.0,12.0,0,1,1.263157894736842,-2.0,,,,,3.0,0.0,-5.0,0.0,0.0,0
2026-03-03,Leeds,Sunderland,0,1,A,18,3,4,1,15,19,9,2,1,3,0,0,2025/26,31.0,28,5.0,6.0,9.0,37.0,28,4.0,5.0,8.0,1,1,,,,,,,1.0,1.0,1.0,0.0,0.0,0
2026-03-03,Wolves,Liverpool,2,1,H,4,19,3,7,10,13,2,11,2,1,0,0,2025/26,13.0,29,5.0,5.0,6.0,48.0,28,12.0,12.0,5.0,0,0,1.105263157894737,-15.0,2.210526315789474,45.0,-1.105263157894737,-60.0,-7.0,-7.0,1.0,-1.105263157894737,-60.0,1
2026-03-04,Aston Villa,Chelsea,1,4,A,9,15,4,8,10,9,3,8,3,2,0,0,2025/26,51.0,28,5.0,3.0,5.0,45.0,28,8.0,10.0,8.0,0,0,1.736842105263158,7.0,1.8157894736842106,21.0,-0.07894736842105265,-14.0,-3.0,-7.0,-3.0,-0.07894736842105265,-14.0,0
2026-03-04,Brighton,Arsenal,0,1,A,11,7,3,2,14,12,4,3,4,1,0,0,2025/26,37.0,28,7.0,5.0,4.0,64.0,29,11.0,12.0,5.0,0,0,1.605263157894737,7.0,1.9473684210526316,35.0,-0.3421052631578947,-28.0,-4.0,-7.0,-1.0,-0.3421052631578947,-28.0,-1
2026-03-04,Fulham,West Ham,0,1,A,13,9,5,3,14,12,7,5,2,4,0,0,2025/26,40.0,28,6.0,8.0,10.0,25.0,28,5.0,7.0,9.0,0,0,1.4210526315789473,0.0,1.131578947368421,-16.0,0.2894736842105263,16.0,1.0,1.0,1.0,0.2894736842105263,16.0,0
2026-03-04,Man City,Nott'm Forest,2,2,D,21,9,7,4,10,6,6,1,0,4,0,0,2025/26,59.0,28,13.0,10.0,4.0,27.0,28,2.0,3.0,7.0,0,0,1.868421052631579,28.0,1.7105263157894737,12.0,0.1578947368421053,16.0,11.0,7.0,-3.0,0.1578947368421053,16.0,0
2026-03-04,Newcastle,Man United,2,1,H,12,14,5,5,15,16,2,4,2,3,1,0,2025/26,36.0,28,3.0,8.0,13.0,51.0,28,13.0,9.0,4.0,0,0,1.736842105263158,21.0,1.105263157894737,-10.0,0.631578947368421,31.0,-10.0,-1.0,9.0,0.631578947368421,31.0,0
2026-03-05,Tottenham,Crystal Palace,1,3,A,12,9,4,4,14,14,6,3,3,2,0,0,2025/26,29.0,28,1.0,5.0,12.0,35.0,28,7.0,6.0,6.0,0,0,1.0,-1.0,1.394736842105263,0.0,-0.39473684210526305,-1.0,-6.0,-1.0,6.0,-0.39473684210526305,-1.0,0
2026-03-14,Arsenal,Everton,2,0,H,25,9,7,3,11,12,8,3,0,0,0,0,2025/26,67.0,30,11.0,10.0,5.0,43.0,29,9.0,8.0,6.0,0,0,1.9473684210526316,35.0,1.263157894736842,-2.0,0.6842105263157896,37.0,2.0,2.0,-1.0,0.6842105263157896,37.0,1
2026-03-14,Burnley,Bournemouth,0,0,D,15,22,2,3,11,5,5,8,1,0,0,0,2025/26,19.0,29,4.0,7.0,11.0,40.0,29,7.0,4.0,3.0,1,0,,,1.4736842105263157,12.0,,,-3.0,3.0,8.0,0.0,0.0,0
2026-03-14,Chelsea,Newcastle,0,1,A,22,7,3,5,9,10,8,1,2,2,0,0,2025/26,48.0,29,8.0,11.0,7.0,39.0,29,6.0,9.0,10.0,0,0,1.8157894736842106,21.0,1.736842105263158,21.0,0.07894736842105265,0.0,2.0,2.0,-3.0,0.07894736842105265,0.0,0
2026-03-14,Sunderland,Brighton,0,1,A,14,12,4,4,7,12,7,3,1,2,0,0,2025/26,40.0,29,4.0,3.0,8.0,37.0,29,6.0,4.0,4.0,1,0,,,1.605263157894737,7.0,,,-2.0,-1.0,4.0,0.0,0.0,0
2026-03-14,West Ham,Man City,1,1,D,1,24,1,6,14,5,1,15,2,2,0,0,2025/26,28.0,29,8.0,6.0,6.0,60.0,29,13.0,10.0,4.0,0,0,1.131578947368421,-16.0,1.868421052631579,28.0,-0.736842105263158,-44.0,-5.0,-4.0,2.0,-0.736842105263158,-44.0,0
2026-03-15,Crystal Palace,Leeds,0,0,D,12,10,0,3,12,11,8,3,2,1,0,1,2025/26,38.0,29,9.0,8.0,6.0,31.0,29,5.0,6.0,6.0,0,1,1.394736842105263,0.0,,,,,4.0,2.0,0.0,0.0,0.0,0
2026-03-15,Liverpool,Tottenham,1,1,D,17,13,4,7,8,13,3,4,0,0,0,0,2025/26,48.0,29,9.0,9.0,6.0,29.0,29,0.0,4.0,13.0,0,0,2.210526315789474,45.0,1.0,-1.0,1.210526315789474,46.0,9.0,5.0,-7.0,1.210526315789474,46.0,0
2026-03-15,Man United,Aston Villa,3,1,H,16,9,6,2,10,5,6,6,3,2,0,0,2025/26,51.0,29,10.0,7.0,4.0,51.0,29,5.0,4.0,8.0,0,0,1.105263157894737,-10.0,1.736842105263158,7.0,-0.631578947368421,-17.0,5.0,3.0,-4.0,-0.631578947368421,-17.0,0
2026-03-15,Nott'm Forest,Fulham,0,0,D,11,5,2,0,8,10,5,4,2,3,0,0,2025/26,28.0,29,2.0,4.0,8.0,40.0,29,6.0,6.0,8.0,0,0,1.7105263157894737,12.0,1.4210526315789473,0.0,0.2894736842105263,12.0,-4.0,-2.0,0.0,0.2894736842105263,12.0,0
2026-03-16,Brentford,Wolves,2,2,D,10,13,3,4,12,10,1,5,2,4,0,0,2025/26,44.0,29,8.0,8.0,8.0,16.0,30,8.0,6.0,4.0,0,0,1.4736842105263157,9.0,1.105263157894737,-15.0,0.36842105263157876,24.0,0.0,2.0,4.0,0.36842105263157876,24.0,-1
2026-03-20,Bournemouth,Man United,2,2,D,16,14,5,5,10,9,6,8,2,2,0,1,2025/26,41.0,30,7.0,3.0,2.0,54.0,30,10.0,8.0,5.0,0,0,1.4736842105263157,12.0,1.105263157894737,-10.0,0.36842105263157876,22.0,-3.0,-5.0,-3.0,0.36842105263157876,22.0,0
2026-03-21,Brighton,Liverpool,2,1,H,16,12,7,5,11,11,4,8,5,5,0,0,2025/26,40.0,30,9.0,5.0,3.0,49.0,30,10.0,9.0,5.0,0,0,1.605263157894737,7.0,2.210526315789474,45.0,-0.605263157894737,-38.0,-1.0,-4.0,-2.0,-0.605263157894737,-38.0,0
2026-03-21,Everton,Chelsea,3,0,H,10,12,9,4,6,7,3,9,0,2,0,0,2025/26,43.0,30,6.0,6.0,7.0,48.0,30,5.0,8.0,7.0,0,0,1.263157894736842,-2.0,1.8157894736842106,21.0,-0.5526315789473686,-23.0,1.0,-2.0,0.0,-0.5526315789473686,-23.0,0
2026-03-21,Fulham,Burnley,3,1,H,22,9,6,5,6,9,6,6,2,2,0,1,2025/26,41.0,30,7.0,5.0,6.0,20.0,30,5.0,7.0,9.0,0,1,1.4210526315789473,0.0,,,,,2.0,-2.0,-3.0,0.0,0.0,0
2026-03-21,Leeds,Brentford,0,0,D,14,6,4,2,6,9,6,2,2,0,0,0,2025/26,32.0,30,3.0,3.0,5.0,45.0,30,6.0,7.0,8.0,1,0,,,1.4736842105263157,9.0,,,-3.0,-4.0,-3.0,0.0,0.0,0
2026-03-22,Aston Villa,West Ham,2,0,H,23,9,7,1,3,7,6,6,0,1,0,0,2025/26,51.0,30,4.0,4.0,10.0,29.0,30,6.0,5.0,7.0,0,0,1.736842105263158,7.0,1.131578947368421,-16.0,0.605263157894737,23.0,-2.0,-1.0,3.0,0.605263157894737,23.0,0
2026-03-22,Newcastle,Sunderland,1,2,A,16,17,4,7,8,19,9,5,1,6,0,0,2025/26,42.0,30,9.0,8.0,7.0,40.0,30,4.0,3.0,6.0,0,1,1.736842105263158,21.0,,,,,5.0,5.0,1.0,0.0,0.0,0
2026-03-22,Tottenham,Nott'm Forest,0,3,A,14,8,3,7,13,13,13,3,1,2,0,0,2025/26,30.0,30,1.0,5.0,12.0,29.0,30,3.0,3.0,5.0,0,0,1.0,-1.0,1.7105263157894737,12.0,-0.7105263157894737,-13.0,-2.0,2.0,7.0,-0.7105263157894737,-13.0,0
2026-04-10,West Ham,Wolves,4,0,H,18,14,7,3,11,7,5,2,2,2,0,0,2025/26,29.0,31,5.0,4.0,8.0,17.0,31,8.0,8.0,6.0,0,0,1.131578947368421,-16.0,1.105263157894737,-15.0,0.02631578947368407,-1.0,-3.0,-4.0,2.0,0.02631578947368407,-1.0,0
2026-04-11,Arsenal,Bournemouth,1,2,A,15,8,3,3,12,18,10,1,1,3,0,0,2025/26,70.0,31,13.0,11.0,4.0,42.0,31,5.0,3.0,3.0,0,0,1.9473684210526316,35.0,1.4736842105263157,12.0,0.47368421052631593,23.0,8.0,8.0,1.0,0.47368421052631593,23.0,0
2026-04-11,Brentford,Everton,2,2,D,17,14,4,7,6,7,2,3,0,2,0,0,2025/26,46.0,31,6.0,6.0,7.0,46.0,31,9.0,8.0,5.0,0,0,1.4736842105263157,9.0,1.263157894736842,-2.0,0.21052631578947367,11.0,-3.0,-2.0,2.0,0.21052631578947367,11.0,0
2026-04-11,Burnley,Brighton,0,2,A,10,13,5,6,7,11,8,2,2,1,0,0,2025/26,20.0,31,2.0,5.0,10.0,43.0,31,12.0,7.0,3.0,1,0,,,1.605263157894737,7.0,,,-10.0,-2.0,7.0,0.0,0.0,0
2026-04-11,Liverpool,Fulham,2,0,H,18,19,5,4,10,4,6,9,0,0,0,0,2025/26,49.0,31,7.0,9.0,7.0,44.0,31,10.0,8.0,4.0,0,0,2.210526315789474,45.0,1.4210526315789473,0.0,0.7894736842105265,45.0,-3.0,1.0,3.0,0.7894736842105265,45.0,0
2026-04-12,Chelsea,Man City,0,3,A,12,18,3,8,10,14,4,12,3,1,0,0,2025/26,48.0,31,4.0,6.0,8.0,61.0,30,11.0,9.0,4.0,0,0,1.8157894736842106,21.0,1.868421052631579,28.0,-0.05263157894736836,-7.0,-7.0,-3.0,4.0,-0.05263157894736836,-7.0,1
2026-04-12,Crystal Palace,Newcastle,2,1,H,11,7,5,3,17,12,2,4,0,3,0,0,2025/26,39.0,30,7.0,7.0,6.0,42.0,31,6.0,7.0,8.0,0,0,1.394736842105263,0.0,1.736842105263158,21.0,-0.3421052631578949,-21.0,1.0,0.0,-2.0,-0.3421052631578949,-21.0,-1
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,15,12,4,5,15,10,7,3,2,2,0,0,2025/26,32.0,31,5.0,6.0,5.0,54.0,31,4.0,5.0,10.0,0,0,1.7105263157894737,12.0,1.736842105263158,7.0,-0.026315789473684292,5.0,1.0,1.0,-5.0,-0.026315789473684292,5.0,0
2026-04-12,Sunderland,Tottenham,1,0,H,13,11,2,7,14,15,2,6,3,3,0,0,2025/26,43.0,31,7.0,5.0,6.0,30.0,31,1.0,4.0,13.0,1,0,,,1.0,-1.0,,,6.0,1.0,-7.0,0.0,0.0,0
2026-04-13,Man United,Leeds,1,2,A,20,15,9,6,12,15,11,4,3,2,1,0,2025/26,55.0,31,10.0,9.0,6.0,33.0,31,3.0,1.0,3.0,0,1,1.105263157894737,-10.0,,,,,7.0,8.0,3.0,0.0,0.0,0
2026-04-18,Brentford,Fulham,0,0,D,13,11,4,0,8,13,9,3,0,1,0,0,2025/26,47.0,32,7.0,8.0,7.0,44.0,32,7.0,5.0,5.0,0,0,1.4736842105263157,9.0,1.4210526315789473,0.0,0.05263157894736836,9.0,0.0,3.0,2.0,0.05263157894736836,9.0,0
2026-04-18,Chelsea,Man United,0,1,A,21,4,3,1,12,13,7,1,1,3,0,0,2025/26,48.0,32,3.0,5.0,10.0,55.0,32,7.0,9.0,8.0,0,0,1.8157894736842106,21.0,1.105263157894737,-10.0,0.7105263157894737,31.0,-4.0,-4.0,2.0,0.7105263157894737,31.0,0
2026-04-18,Leeds,Wolves,3,0,H,17,7,6,2,9,17,5,6,2,1,0,0,2025/26,36.0,32,5.0,2.0,3.0,17.0,32,7.0,6.0,8.0,1,0,,,1.105263157894737,-15.0,,,-2.0,-4.0,-5.0,0.0,0.0,0
2026-04-18,Newcastle,Bournemouth,1,2,A,12,12,3,3,11,12,2,3,2,4,0,0,2025/26,42.0,32,6.0,7.0,8.0,45.0,32,7.0,5.0,4.0,0,0,1.736842105263158,21.0,1.4736842105263157,12.0,0.26315789473684226,9.0,-1.0,2.0,4.0,0.26315789473684226,9.0,0
2026-04-18,Tottenham,Brighton,2,2,D,13,10,6,3,14,14,7,5,3,1,0,0,2025/26,30.0,32,1.0,3.0,10.0,46.0,32,12.0,7.0,3.0,0,0,1.0,-1.0,1.605263157894737,7.0,-0.605263157894737,-8.0,-11.0,-4.0,7.0,-0.605263157894737,-8.0,0
2026-04-19,Aston Villa,Sunderland,4,3,H,15,10,7,7,11,11,4,5,1,3,0,0,2025/26,55.0,32,4.0,5.0,10.0,46.0,32,10.0,5.0,3.0,0,1,1.736842105263158,7.0,,,,,-6.0,0.0,7.0,0.0,0.0,0
2026-04-19,Everton,Liverpool,1,2,A,10,14,4,6,8,12,1,6,2,0,0,0,2025/26,47.0,32,10.0,10.0,6.0,52.0,32,7.0,10.0,7.0,0,0,1.263157894736842,-2.0,2.210526315789474,45.0,-0.9473684210526319,-47.0,3.0,0.0,-1.0,-0.9473684210526319,-47.0,0
2026-04-19,Man City,Arsenal,2,1,H,15,9,5,3,5,12,8,5,2,2,0,0,2025/26,64.0,31,11.0,9.0,4.0,70.0,32,12.0,10.0,4.0,0,0,1.868421052631579,28.0,1.9473684210526316,35.0,-0.07894736842105265,-7.0,-1.0,-1.0,0.0,-0.07894736842105265,-7.0,-1
2026-04-19,Nott'm Forest,Burnley,4,1,H,10,4,4,3,8,12,4,4,0,2,0,0,2025/26,33.0,32,6.0,7.0,5.0,20.0,32,1.0,4.0,11.0,0,1,1.7105263157894737,12.0,,,,,5.0,3.0,-6.0,0.0,0.0,0
2026-04-20,Crystal Palace,West Ham,0,0,D,9,9,1,4,13,12,4,6,2,1,0,0,2025/26,42.0,31,10.0,7.0,4.0,32.0,32,7.0,8.0,8.0,0,0,1.394736842105263,0.0,1.131578947368421,-16.0,0.26315789473684204,16.0,3.0,-1.0,-4.0,0.26315789473684204,16.0,-1
2026-04-21,Brighton,Chelsea,3,0,H,15,6,9,0,15,6,6,5,1,1,0,0,2025/26,47.0,33,10.0,7.0,4.0,48.0,33,3.0,4.0,9.0,0,0,1.605263157894737,7.0,1.8157894736842106,21.0,-0.21052631578947367,-14.0,7.0,3.0,-5.0,-0.21052631578947367,-14.0,0
2026-04-22,Bournemouth,Leeds,2,2,D,17,10,7,3,6,10,12,1,3,0,0,0,2025/26,48.0,33,9.0,6.0,4.0,39.0,33,8.0,5.0,2.0,0,1,1.4736842105263157,12.0,,,,,1.0,1.0,2.0,0.0,0.0,0
2026-04-22,Burnley,Man City,0,1,A,9,28,1,9,10,12,3,11,0,0,0,0,2025/26,20.0,33,1.0,2.0,11.0,67.0,32,11.0,9.0,4.0,1,0,,,1.868421052631579,28.0,,,-10.0,-7.0,7.0,0.0,0.0,1
2026-04-24,Sunderland,Nott'm Forest,0,5,A,14,10,4,6,13,15,3,6,2,5,0,0,2025/26,46.0,33,9.0,7.0,6.0,36.0,33,9.0,10.0,4.0,1,0,,,1.7105263157894737,12.0,,,0.0,-3.0,2.0,0.0,0.0,0
2026-04-25,Arsenal,Newcastle,1,0,H,11,13,4,3,13,10,7,2,2,2,0,0,2025/26,70.0,33,9.0,7.0,5.0,42.0,33,6.0,6.0,7.0,0,0,1.9473684210526316,35.0,1.736842105263158,21.0,0.21052631578947367,14.0,3.0,1.0,-2.0,0.21052631578947367,14.0,0
2026-04-25,Fulham,Aston Villa,1,0,H,13,10,6,1,14,12,2,5,2,2,0,0,2025/26,45.0,33,5.0,3.0,4.0,58.0,33,7.0,9.0,11.0,0,0,1.4210526315789473,0.0,1.736842105263158,7.0,-0.3157894736842106,-7.0,-2.0,-6.0,-7.0,-0.3157894736842106,-7.0,0
2026-04-25,Liverpool,Crystal Palace,3,1,H,9,14,3,7,10,10,5,8,1,3,0,0,2025/26,55.0,33,7.0,7.0,6.0,43.0,32,8.0,6.0,4.0,0,0,2.210526315789474,45.0,1.394736842105263,0.0,0.8157894736842108,45.0,-1.0,1.0,2.0,0.8157894736842108,45.0,1
2026-04-25,West Ham,Everton,2,1,H,10,11,3,3,9,11,3,4,3,4,0,0,2025/26,33.0,33,8.0,6.0,3.0,47.0,33,7.0,8.0,6.0,0,0,1.131578947368421,-16.0,1.263157894736842,-2.0,-0.13157894736842102,-14.0,1.0,-2.0,-3.0,-0.13157894736842102,-14.0,0
2026-04-25,Wolves,Tottenham,0,1,A,11,11,2,2,8,14,5,5,3,4,0,0,2025/26,17.0,33,7.0,6.0,10.0,31.0,33,2.0,4.0,10.0,0,0,1.105263157894737,-15.0,1.0,-1.0,0.10526315789473695,-14.0,5.0,2.0,0.0,0.10526315789473695,-14.0,0
2026-04-27,Man United,Brentford,2,1,H,11,12,6,4,6,9,7,8,2,4,0,0,2025/26,58.0,33,7.0,8.0,7.0,48.0,33,5.0,4.0,4.0,0,0,1.105263157894737,-10.0,1.4736842105263157,9.0,-0.36842105263157876,-19.0,2.0,4.0,3.0,-0.36842105263157876,-19.0,0
2026-05-01,Leeds,Burnley,3,1,H,18,9,8,3,12,11,5,0,4,3,0,0,2025/26,40.0,34,9.0,7.0,3.0,20.0,34,1.0,2.0,10.0,1,1,,,,,,,8.0,5.0,-7.0,0.0,0.0,0
2026-05-02,Arsenal,Fulham,3,0,H,18,10,9,1,7,12,3,4,0,1,0,0,2025/26,73.0,34,9.0,6.0,4.0,48.0,34,8.0,4.0,3.0,0,0,1.9473684210526316,35.0,1.4210526315789473,0.0,0.5263157894736843,35.0,1.0,2.0,1.0,0.5263157894736843,35.0,0
2026-05-02,Brentford,West Ham,3,0,H,14,13,6,4,8,12,2,6,1,3,0,0,2025/26,48.0,34,4.0,5.0,6.0,36.0,34,8.0,7.0,4.0,0,0,1.4736842105263157,9.0,1.131578947368421,-16.0,0.3421052631578947,25.0,-4.0,-2.0,2.0,0.3421052631578947,25.0,0
2026-05-02,Newcastle,Brighton,3,1,H,13,13,6,4,10,12,2,10,3,3,0,0,2025/26,42.0,34,3.0,4.0,7.0,50.0,34,13.0,10.0,3.0,0,0,1.736842105263158,21.0,1.605263157894737,7.0,0.13157894736842102,14.0,-10.0,-6.0,4.0,0.13157894736842102,14.0,0
2026-05-02,Wolves,Sunderland,1,1,D,20,10,7,2,11,11,6,3,0,4,0,1,2025/26,17.0,34,4.0,4.0,11.0,46.0,34,6.0,6.0,11.0,0,1,1.105263157894737,-15.0,,,,,-2.0,-2.0,0.0,0.0,0.0,0
2026-05-03,Aston Villa,Tottenham,1,2,A,5,10,1,5,12,12,5,5,2,5,0,0,2025/26,58.0,34,7.0,8.0,8.0,34.0,34,5.0,4.0,7.0,0,0,1.736842105263158,7.0,1.0,-1.0,0.736842105263158,8.0,2.0,4.0,1.0,0.736842105263158,8.0,0
2026-05-03,Bournemouth,Crystal Palace,3,0,H,16,7,5,1,10,11,7,1,0,2,0,0,2025/26,49.0,34,9.0,8.0,6.0,43.0,33,8.0,6.0,5.0,0,0,1.4736842105263157,12.0,1.394736842105263,0.0,0.07894736842105265,12.0,1.0,2.0,1.0,0.07894736842105265,12.0,1
2026-05-03,Man United,Liverpool,3,2,H,18,13,6,5,12,11,3,2,2,2,0,0,2025/26,61.0,34,10.0,9.0,6.0,58.0,34,10.0,9.0,5.0,0,0,1.105263157894737,-10.0,2.210526315789474,45.0,-1.105263157894737,-55.0,0.0,0.0,1.0,-1.105263157894737,-55.0,0
2026-05-04,Chelsea,Nott'm Forest,1,3,A,21,6,5,4,12,10,10,1,3,1,0,0,2025/26,48.0,34,0.0,0.0,11.0,39.0,34,11.0,13.0,2.0,0,0,1.8157894736842106,21.0,1.7105263157894737,12.0,0.10526315789473695,9.0,-11.0,-13.0,9.0,0.10526315789473695,9.0,0
2026-05-04,Everton,Man City,3,3,D,14,21,6,4,15,5,5,9,4,1,0,0,2025/26,47.0,34,4.0,7.0,8.0,70.0,33,11.0,9.0,4.0,0,0,1.263157894736842,-2.0,1.868421052631579,28.0,-0.605263157894737,-30.0,-7.0,-2.0,4.0,-0.605263157894737,-30.0,1
2026-05-09,Brighton,Wolves,3,0,H,14,5,6,1,9,11,7,1,1,2,0,0,2025/26,50.0,35,10.0,10.0,6.0,18.0,35,2.0,3.0,11.0,0,0,1.605263157894737,7.0,1.105263157894737,-15.0,0.5,22.0,8.0,7.0,-5.0,0.5,22.0,0
